"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
1088,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1087,62,,,10,"{""en"":""What are they?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1089,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1078,62,,,30,"{""en"":""Are there monitoring measures in place?"",""pt-PT"":""Existem medidas de monitoriza\u00e7\u00e3o?"",""pt-BR"":""Existem medidas de monitoriza\u00e7\u00e3o?"",""es"":""Existem medidas de monitoriza\u00e7\u00e3o?"",""fr"":""Existem medidas de monitoriza\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1090,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1089,62,,,10,"{""en"":""Has there been a reduction in the number of species?"",""pt-PT"":""Houve redu\u00e7\u00e3o do n\u00famero de esp\u00e9cies?"",""pt-BR"":""Houve redu\u00e7\u00e3o do n\u00famero de esp\u00e9cies?"",""es"":""Houve redu\u00e7\u00e3o do n\u00famero de esp\u00e9cies?"",""fr"":""Houve redu\u00e7\u00e3o do n\u00famero de esp\u00e9cies?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1091,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1090,62,,,10,"{""en"":""Which ones?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1092,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1078,62,,,40,"{""en"":""Do you encourage projects to promote biodiversity?"",""pt-PT"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""pt-BR"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""es"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""fr"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?""}","{""en"":""Biodiversity is the variability among living organisms from all sources, terrestrial, marine and other aquatic ecosystems and the ecological complexes of which these organisms are part of. This includes diversity within species, between species and between ecosystems."",""pt-PT"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""pt-BR"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""es"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""fr"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1093,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1077,62,,,30,"{""en"":""Have impacts affecting species\/habitats been detected outside of environmental impact studies?"",""pt-PT"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats fora de estudos de impacto ambiental?"",""pt-BR"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats fora de estudos de impacto ambiental?"",""es"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats fora de estudos de impacto ambiental?"",""fr"":""Foram detetados impactos que afetam as esp\u00e9cies\/habitats fora de estudos de impacto ambiental?""}","{""en"":""Environmental Impact Study: it is a multidisciplinary study that conducts preventive control of environmental damages and foresees possible impacts, quantifying the changes. It must contain information about the project, the affected region and the set of significant changes caused by it in the short or long term, on the environment, economy and socio-cultural and human relations."",""pt-PT"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""pt-BR"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""es"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas."",""fr"":""Estudo de Impacte Ambiental: \u00e9 um estudo multidisciplinar que faz o controle preventivo de danos ambientais e prev\u00ea poss\u00edveis impactos, quantificando as mudan\u00e7as. Deve conter informa\u00e7\u00f5es sobre o projeto, regi\u00e3o afetada e o conjunto de altera\u00e7\u00f5es significativas por ele provocadas a curto ou longo prazo, sobre o ambiente, economia e rela\u00e7\u00f5es socioculturais e humanas.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1094,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1093,62,,,40,"{""en"":""Do you encourage projects to promote biodiversity?"",""pt-PT"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""pt-BR"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""es"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?"",""fr"":""Promovem projetos de promo\u00e7\u00e3o da biodiversidade?""}","{""en"":""Biodiversity is the variability among living organisms from all sources, terrestrial, marine and other aquatic ecosystems and the ecological complexes of which these organisms are part of. This includes diversity within species, between species and between ecosystems."",""pt-PT"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""pt-BR"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""es"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas."",""fr"":""Biodiversidade \u00e9 a variabilidade entre os organismos vivos de todas as fontes, meio terrestre, meio marinho, e outros ecossistemas aqu\u00e1ticos e os complexos ecol\u00f3gicos de que esses organismos fazem parte. Isto inclui a diversidade dentro de cada esp\u00e9cie, entre esp\u00e9cies e entre ecossistemas.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1095,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1093,62,,,10,"{""en"":""Which ones?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1096,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1093,62,,,20,"{""en"":""Are you implementing adaptation measures?"",""pt-PT"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""pt-BR"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""es"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?"",""fr"":""Est\u00e3o a implementar medidas de adapta\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1097,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1096,62,,,10,"{""en"":""Which ones?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1098,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1093,62,,,30,"{""en"":""Are the impacts on species\/habitats reversible?"",""pt-PT"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""pt-BR"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""es"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?"",""fr"":""Os impactos nas esp\u00e9cies\/habitats s\u00e3o revers\u00edveis?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1099,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,,"207, 209, 210, 211, 207, 212, 214, 215, 245",,,5,1098,62,,,10,"{""en"":""What are they?"",""pt-PT"":""Quais?"",""pt-BR"":""Quais?"",""es"":""Quais?"",""fr"":""Quais?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"text-long","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1101,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206",,"1, 2",,5,1040,80,,,140,"{""en"":""Environmental Issues"",""pt-PT"":""Quais os temas materiais do foro Ambiental que considera mais relevantes para a sua unidade de reporte?"",""pt-BR"":""Temas ambientais"",""es"":""Temas ambientais"",""fr"":""Temas ambientais""}","{""en"":""Among the environmental topics which are applicable to the business model, (please) identify those which present a higher level of criticality, and which must always correspond to at least half of the topics presented."",""pt-PT"":""Entre os temas ambientais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""pt-BR"":""Entre os temas ambientais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""fr"":""""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1102,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206",,"1, 2",,5,1040,80,,,150,"{""en"":""Social issues"",""pt-PT"":""Quais os temas materiais do foro Social que considera mais relevantes para a sua unidade de reporte?"",""pt-BR"":""Temas Sociais"",""es"":""Temas Sociais"",""fr"":""Temas Sociais""}","{""en"":""Among the social issues which are applicable to the business model, (please) identify those with a higher level of criticality, and which must always correspond to at least half of the issues presented."",""pt-PT"":""Entre os temas sociais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""pt-BR"":""Entre os temas sociais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""fr"":""""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1103,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206",,"1, 2",,5,1040,80,,,160,"{""en"":""Governance Issues"",""pt-PT"":""Quais os temas materiais do foro de Governa\u00e7\u00e3o que considera mais relevantes para a sua unidade de reporte?"",""pt-BR"":""Temas de Governa\u00e7\u00e3o"",""es"":""Temas de Governa\u00e7\u00e3o"",""fr"":""Temas de Governa\u00e7\u00e3o""}","{""en"":""Among the governance topics which are applicable to the business model, (please) identify those with a higher level of criticality, and which must always correspond to at least half of the topics presented."",""pt-PT"":""Entre os temas de governa\u00e7\u00e3o aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""pt-BR"":""Entre os temas de governa\u00e7\u00e3o aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""es"":""Governa\u00e7\u00e3o organizacional: Sistema humano atrav\u00e9s do qual uma organiza\u00e7\u00e3o \u00e9 dirigida, supervisionada e responsabilizada por alcan\u00e7ar o seu prop\u00f3sito."",""fr"":""Governa\u00e7\u00e3o organizacional: Sistema humano atrav\u00e9s do qual uma organiza\u00e7\u00e3o \u00e9 dirigida, supervisionada e responsabilizada por alcan\u00e7ar o seu prop\u00f3sito.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1104,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,"194, 177, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 246",,"1, 2",,5,1040,80,,,170,"{""en"":""Environmental Issues"",""pt-PT"":""Quais os temas materiais do foro Ambiental que considera mais relevantes para a sua unidade de reporte?"",""pt-BR"":""Temas ambientais"",""es"":""Temas ambientais"",""fr"":""Temas ambientais""}","{""en"":""Among the environmental topics which are applicable to the business model, (please) identify those which present a higher level of criticality, and which must always correspond to at least half of the topics presented."",""pt-PT"":""Entre os temas ambientais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""pt-BR"":""Entre os temas ambientais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""fr"":""""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
1105,"tdp","88bd07c3-05a9-4a30-b732-c865d7ccbce1",,"194, 177, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 246",,"1, 2",,5,1040,80,,,180,"{""en"":""Social issues"",""pt-PT"":""Quais os temas materiais do foro Social que considera mais relevantes para a sua unidade de reporte?"",""pt-BR"":""Temas Sociais"",""es"":""Temas Sociais"",""fr"":""Temas Sociais""}","{""en"":""Among the social issues which are applicable to the business model, (please) identify those with a higher level of criticality, and which must always correspond to at least half of the issues presented."",""pt-PT"":""Entre os temas sociais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""pt-BR"":""Entre os temas sociais aplic\u00e1veis ao modelo de neg\u00f3cio, identificar os que apresentam um n\u00edvel mais elevado de criticidade, e que t\u00eam sempre de corresponder a, pelo menos, metade dos temas apresentados."",""fr"":""""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-04-18T22:29:54.000Z","2023-05-02T22:05:34.000Z",
